fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
39,4.84941,52.37788,Entire home/apt,0,0,2,0,0,0,10,96,1,3.02,0.79,Amsterdam,weekends,430
40,4.89843,52.3734,Private room,0,1,2,0,0,1,9,95,1,0.36,0.21,Amsterdam,weekends,344
41,4.82115,52.38375,Private room,0,1,4,1,0,0,9,98,1,5.04,1.25,Amsterdam,weekends,407
42,4.86204,52.37659,Entire home/apt,0,0,4,1,0,0,10,98,2,2.15,1.66,Amsterdam,weekends,750
43,4.89861,52.37326,Private room,0,1,2,0,0,1,9,98,1,0.38,0.19,Amsterdam,weekends,492
44,4.89837,52.37355,Private room,0,1,2,0,0,1,9,95,1,0.36,0.22,Amsterdam,weekends,344
45,4.91319,52.37075,Private room,0,1,4,0,0,1,10,100,5,1.4,0.86,Amsterdam,weekends,817
46,4.91113,52.36575,Entire home/apt,0,0,2,0,0,0,9,90,1,1.48,0.54,Amsterdam,weekends,420
47,4.89552,52.34155,Private room,0,1,2,1,1,0,10,100,1,3.53,0.21,Amsterdam,weekends,256
48,4.9075,52.36296,Entire home/apt,0,0,4,0,0,0,10,98,2,1.51,0.18,Amsterdam,weekends,799
49,4.97847,52.29031,Private room,0,1,4,1,0,0,10,97,1,10.91,0.64,Amsterdam,weekends,369
50,4.87652,52.36806,Entire home/apt,0,0,4,0,0,0,10,98,3,1.27,1.16,Amsterdam,weekends,848
51,4.88875,52.35204,Entire home/apt,0,0,4,0,0,0,9,93,2,2.38,0.21,Amsterdam,weekends,768
52,4.884,52.38,Private room,0,1,2,1,1,0,10,98,1,0.98,1.11,Amsterdam,weekends,470
53,4.89248,52.37524,Entire home/apt,0,0,4,0,1,0,9,84,1,0.23,0.46,Amsterdam,weekends,613
54,4.97698,52.36234,Private room,0,1,2,1,0,0,10,98,1,5.84,3.83,Amsterdam,weekends,250
55,4.85087,52.38181,Entire home/apt,0,0,2,0,0,0,10,97,1,3.03,0.91,Amsterdam,weekends,430
56,4.93208,52.3651,Entire home/apt,0,0,2,1,0,0,10,97,1,2.8,1.71,Amsterdam,weekends,403
57,4.89968,52.37138,Private room,0,1,2,0,0,0,9,84,1,0.49,0.12,Amsterdam,weekends,443
58,4.88391,52.37043,Entire home/apt,0,0,4,0,1,0,9,93,2,0.7,0.61,Amsterdam,weekends,977
59,4.862,52.34439,Entire home/apt,0,0,2,1,0,0,9,96,2,3.85,0.7,Amsterdam,weekends,522
61,4.87162,52.39226,Entire home/apt,0,0,2,1,0,0,10,99,1,2.57,1.47,Amsterdam,weekends,584
62,4.89075,52.3816,Private room,0,1,4,0,0,1,6,88,1,0.94,0.73,Amsterdam,weekends,375
63,4.86119,52.3442,Private room,0,1,2,0,0,0,10,97,1,3.89,0.66,Amsterdam,weekends,372
64,4.89,52.361,Shared room,1,0,2,1,0,0,10,96,1,1.38,0.08,Amsterdam,weekends,479
65,4.87652,52.39109,Entire home/apt,0,0,2,1,0,0,10,98,1,2.28,1.83,Amsterdam,weekends,455
66,4.81785,52.38349,Entire home/apt,0,0,2,0,0,0,10,97,1,5.25,1.45,Amsterdam,weekends,614
67,4.88918,52.36065,Entire home/apt,0,0,2,0,0,0,9,91,1,1.43,0.13,Amsterdam,weekends,494
68,4.866,52.366,Entire home/apt,0,0,2,0,1,0,10,99,1,2.01,1.8,Amsterdam,weekends,602
69,4.87336,52.38156,Entire home/apt,0,0,4,0,0,0,9,94,1,1.63,1.76,Amsterdam,weekends,676
70,4.98057,52.30865,Entire home/apt,0,0,2,1,0,0,10,97,1,9.34,0.38,Amsterdam,weekends,400
71,4.89344,52.3764,Private room,0,1,2,0,0,0,10,96,1,0.35,0.5,Amsterdam,weekends,369
72,4.96166,52.36943,Private room,0,1,2,1,1,0,10,97,1,4.69,3.63,Amsterdam,weekends,209
73,4.9604,52.36854,Private room,0,1,2,1,1,0,10,98,1,4.61,3.63,Amsterdam,weekends,209
74,4.89663,52.35781,Entire home/apt,0,0,2,0,0,0,9,96,1,1.73,0.5,Amsterdam,weekends,640
75,4.99256,52.29314,Private room,0,1,2,1,0,0,10,97,1,11.2,0.43,Amsterdam,weekends,166
76,4.96173,52.37003,Private room,0,1,2,0,1,0,10,98,1,4.69,3.6,Amsterdam,weekends,209
77,4.90714,52.36799,Private room,0,1,4,0,1,0,10,96,1,1.12,0.38,Amsterdam,weekends,934
78,4.85743,52.37769,Private room,0,1,2,0,1,0,9,88,1,2.48,1.33,Amsterdam,weekends,235
79,4.80823,52.3569,Private room,0,1,2,0,0,0,9,94,1,6.06,1.75,Amsterdam,weekends,227
80,4.88958,52.38002,Private room,0,1,2,0,1,0,10,91,1,0.79,0.73,Amsterdam,weekends,489
81,4.88956,52.38126,Private room,0,1,2,0,1,0,8,80,1,0.93,0.78,Amsterdam,weekends,411
82,4.80772,52.36412,Entire home/apt,0,0,4,0,0,0,10,97,2,5.9,1.94,Amsterdam,weekends,987
83,4.94459,52.3186,Private room,0,1,2,1,0,0,10,93,1,7.02,0.22,Amsterdam,weekends,218
84,4.89855,52.37279,Entire home/apt,0,0,4,1,0,0,10,98,2,0.37,0.17,Amsterdam,weekends,947
86,4.91,52.402,Private room,0,1,2,1,0,0,10,99,1,3.4,1.51,Amsterdam,weekends,317
87,4.97192,52.29679,Entire home/apt,0,0,4,0,0,0,10,97,3,10.06,0.22,Amsterdam,weekends,595
91,4.94479,52.3678,Entire home/apt,0,0,2,0,0,0,9,94,1,3.57,2.62,Amsterdam,weekends,311
92,4.89443,52.41516,Entire home/apt,0,0,2,0,0,0,9,92,1,4.67,2.98,Amsterdam,weekends,295
93,4.90681,52.35361,Entire home/apt,0,0,2,0,1,0,10,93,1,2.37,0.36,Amsterdam,weekends,414
94,4.91979,52.33963,Entire home/apt,0,0,2,0,0,0,7,82,0,4.16,0.1,Amsterdam,weekends,307
96,4.90733,52.34038,Entire home/apt,0,0,2,0,0,0,10,98,1,3.78,0.92,Amsterdam,weekends,539
97,4.8905,52.35245,Entire home/apt,0,0,3,1,0,0,10,98,1,2.32,0.13,Amsterdam,weekends,492
99,4.92022,52.41538,Entire home/apt,0,0,4,1,1,0,10,98,1,5.04,1.73,Amsterdam,weekends,415
100,4.89185,52.3555,Entire home/apt,0,0,2,1,0,0,10,97,1,1.97,0.23,Amsterdam,weekends,467
101,4.97726,52.32542,Entire home/apt,0,0,4,1,0,0,10,99,2,7.82,0.35,Amsterdam,weekends,630
102,4.94593,52.37431,Private room,0,1,2,1,0,0,10,95,1,3.6,2.46,Amsterdam,weekends,252
103,4.90441,52.36167,Private room,0,1,2,1,0,0,10,97,1,1.5,0.23,Amsterdam,weekends,406
104,4.91,52.405,Private room,0,1,2,0,0,0,10,97,0,3.72,1.56,Amsterdam,weekends,264
105,4.89575,52.35704,Entire home/apt,0,0,2,1,0,0,10,100,1,1.81,0.52,Amsterdam,weekends,897
106,4.89496,52.379,Private room,0,1,2,0,0,0,9,90,1,0.65,0.35,Amsterdam,weekends,295
107,4.87254,52.37197,Entire home/apt,0,0,2,0,0,0,10,97,1,1.41,1.38,Amsterdam,weekends,467
108,4.86068,52.35961,Entire home/apt,0,0,2,0,0,0,10,92,0,2.68,1.84,Amsterdam,weekends,745
109,4.8684,52.36252,Private room,0,1,2,1,1,0,10,94,1,2.06,1.56,Amsterdam,weekends,275
110,4.86873,52.37932,Private room,0,1,4,1,1,0,10,97,2,1.79,1.87,Amsterdam,weekends,569
111,4.90867,52.34474,Entire home/apt,0,0,2,0,0,0,10,97,1,3.34,0.65,Amsterdam,weekends,424
112,4.89768,52.36257,Entire home/apt,0,0,2,1,0,0,10,97,1,1.23,0.49,Amsterdam,weekends,676
113,4.89072,52.34974,Entire home/apt,0,0,4,1,1,0,10,98,2,2.62,0.43,Amsterdam,weekends,909
114,4.85345,52.38147,Private room,0,1,2,1,0,0,10,98,1,2.85,1.07,Amsterdam,weekends,264
115,4.99394,52.29924,Private room,0,1,2,1,1,0,10,97,1,10.72,0.45,Amsterdam,weekends,197
116,4.82065,52.37422,Entire home/apt,0,0,4,1,0,0,9,97,2,4.93,1.01,Amsterdam,weekends,700
117,4.94913,52.37407,Private room,0,1,2,0,0,0,10,99,1,3.82,2.64,Amsterdam,weekends,307
118,4.9399,52.36333,Entire home/apt,0,0,2,0,0,0,10,94,1,3.37,2.14,Amsterdam,weekends,676
119,4.93871,52.369,Entire home/apt,0,0,3,0,0,0,9,97,1,3.14,2.27,Amsterdam,weekends,516
120,4.89046,52.38738,Entire home/apt,0,0,2,1,0,0,10,98,1,1.58,1.2,Amsterdam,weekends,497
121,4.91029,52.36239,Entire home/apt,0,0,2,0,0,0,10,100,1,1.68,0.2,Amsterdam,weekends,443
124,4.89006,52.3475,Entire home/apt,0,0,2,0,0,0,10,100,1,2.87,0.67,Amsterdam,weekends,780
125,4.78696,52.34881,Private room,0,1,2,1,1,0,10,96,1,7.72,3.25,Amsterdam,weekends,277
126,4.8824,52.3878,Entire home/apt,0,0,4,0,0,0,10,96,2,1.78,1.6,Amsterdam,weekends,588
127,4.85952,52.3759,Entire home/apt,0,0,2,0,0,0,10,98,1,2.31,1.51,Amsterdam,weekends,430
129,4.89001,52.37271,Entire home/apt,0,0,4,0,1,0,8,87,2,0.22,0.26,Amsterdam,weekends,799
131,4.92243,52.37119,Entire home/apt,0,0,3,0,0,0,9,92,1,2.01,1.48,Amsterdam,weekends,479
132,4.879,52.379,Entire home/apt,0,0,2,1,1,0,10,99,1,1.15,1.28,Amsterdam,weekends,934
133,4.89148,52.37501,Private room,0,1,2,0,0,0,8,91,1,0.23,0.44,Amsterdam,weekends,484
134,4.88362,52.36566,Entire home/apt,0,0,2,1,0,0,10,100,1,1.06,0.74,Amsterdam,weekends,707
135,4.88431,52.38885,Entire home/apt,0,0,4,0,1,0,10,94,2,1.84,1.58,Amsterdam,weekends,639
136,4.87948,52.37836,Private room,0,1,5,1,1,0,10,99,2,1.09,1.21,Amsterdam,weekends,639
139,4.85108,52.35643,Entire home/apt,0,0,2,1,0,0,10,99,1,3.42,1.17,Amsterdam,weekends,799
140,4.8698,52.34635,Entire home/apt,0,0,4,0,0,0,10,98,3,3.39,0.86,Amsterdam,weekends,953
141,4.83983,52.36761,Private room,0,1,2,0,1,0,8,78,1,3.68,0.63,Amsterdam,weekends,614
142,4.87632,52.35782,Entire home/apt,0,0,4,1,0,0,10,97,1,2.06,1.06,Amsterdam,weekends,802
144,4.82354,52.37872,Private room,0,1,2,1,0,0,10,97,1,4.78,0.99,Amsterdam,weekends,266
145,4.80745,52.38144,Private room,0,1,3,0,0,0,8,85,2,5.9,2.1,Amsterdam,weekends,328
147,4.92623,52.36568,Private room,0,1,2,0,0,0,10,92,1,2.41,1.34,Amsterdam,weekends,280
148,4.86502,52.36332,Entire home/apt,0,0,4,1,0,0,10,100,1,2.21,1.8,Amsterdam,weekends,553
149,4.88887,52.36368,Private room,0,1,2,0,1,0,10,97,1,1.1,0.35,Amsterdam,weekends,522
150,4.89525,52.35189,Entire home/apt,0,0,2,0,0,0,10,98,1,2.38,0.37,Amsterdam,weekends,614
151,4.9117,52.34291,Entire home/apt,0,0,2,0,0,0,8,80,1,3.6,0.57,Amsterdam,weekends,664
152,4.89016,52.34616,Private room,0,1,2,0,1,0,9,96,1,3.02,0.52,Amsterdam,weekends,279
154,4.893,52.41042,Private room,0,1,2,0,1,0,9,93,1,4.14,2.84,Amsterdam,weekends,385
155,4.88614,52.36629,Entire home/apt,0,0,2,0,0,0,9,96,1,0.91,0.7,Amsterdam,weekends,590
156,4.8398,52.37533,Entire home/apt,0,0,2,0,1,0,10,89,1,3.64,0.44,Amsterdam,weekends,406
158,4.86897,52.3612,Entire home/apt,0,0,2,0,0,0,10,97,1,2.12,1.51,Amsterdam,weekends,986
160,4.83906,52.37755,Private room,0,1,4,1,0,0,10,96,1,3.71,0.22,Amsterdam,weekends,306
161,4.84805,52.34101,Private room,0,1,2,1,0,0,9,87,1,4.72,0.73,Amsterdam,weekends,297
162,4.83969,52.3501,Entire home/apt,0,0,4,1,1,0,10,99,1,4.46,0.41,Amsterdam,weekends,553
164,4.92126,52.38666,Private room,0,1,2,0,0,0,8,87,1,2.43,0.31,Amsterdam,weekends,252
165,4.8791,52.37409,Private room,0,1,4,0,0,0,10,96,1,0.96,0.99,Amsterdam,weekends,563
166,4.90945,52.35598,Entire home/apt,0,0,4,0,1,0,10,100,2,2.22,0.15,Amsterdam,weekends,904
167,4.87725,52.36741,Private room,0,1,2,0,1,0,10,90,1,1.26,1.13,Amsterdam,weekends,244
168,4.99856,52.30013,Private room,0,1,2,1,1,0,10,100,1,10.85,0.76,Amsterdam,weekends,221
169,4.89139,52.37815,Entire home/apt,0,0,2,0,1,0,9,92,1,0.56,0.59,Amsterdam,weekends,483
170,4.84563,52.37976,Entire home/apt,0,0,3,0,0,0,9,90,1,3.31,0.52,Amsterdam,weekends,436
171,4.89921,52.36376,Entire home/apt,0,0,2,0,0,0,10,100,1,1.13,0.42,Amsterdam,weekends,836
172,4.89712,52.35199,Entire home/apt,0,0,4,0,0,0,10,97,2,2.38,0.48,Amsterdam,weekends,834
173,4.87076,52.36905,Entire home/apt,0,0,2,0,0,0,10,96,1,1.59,1.52,Amsterdam,weekends,424
174,4.92428,52.36885,Entire home/apt,0,0,4,0,0,0,10,97,1,2.18,1.4,Amsterdam,weekends,602
176,4.87828,52.3756,Private room,0,1,2,0,0,0,9,89,1,1.04,1.11,Amsterdam,weekends,446
177,4.85705,52.37046,Private room,0,1,2,1,1,0,9,95,1,2.47,1.5,Amsterdam,weekends,268
178,4.905,52.352,Private room,0,1,2,1,1,0,10,100,0,2.5,0.57,Amsterdam,weekends,356
180,4.87274,52.33217,Entire home/apt,0,0,2,0,0,0,9,95,1,4.77,0.28,Amsterdam,weekends,479
182,4.84763,52.37824,Entire home/apt,0,0,2,0,1,0,9,96,1,3.15,0.67,Amsterdam,weekends,336
183,4.86941,52.36713,Entire home/apt,0,0,2,1,1,0,10,98,1,1.75,1.64,Amsterdam,weekends,623
184,4.96965,52.37392,Entire home/apt,0,0,3,0,1,0,9,85,0,5.21,3.83,Amsterdam,weekends,344
185,4.92354,52.36633,Private room,0,1,2,0,1,0,8,82,1,2.21,1.21,Amsterdam,weekends,290
186,4.85894,52.36195,Entire home/apt,0,0,2,0,0,0,10,100,1,2.64,1.79,Amsterdam,weekends,725
188,4.88971,52.35056,Entire home/apt,0,0,2,0,1,0,10,93,1,2.53,0.34,Amsterdam,weekends,439
189,4.86389,52.36165,Private room,0,1,2,0,0,1,10,93,1,2.37,1.86,Amsterdam,weekends,349
190,4.90366,52.35222,Entire home/apt,0,0,2,0,0,0,8,80,1,2.45,0.63,Amsterdam,weekends,737
191,4.93321,52.36461,Entire home/apt,0,0,2,0,0,0,9,94,1,2.89,1.77,Amsterdam,weekends,307
193,4.84719,52.35043,Entire home/apt,0,0,2,0,0,0,9,99,1,4.03,0.87,Amsterdam,weekends,639
195,4.99213,52.29304,Private room,0,1,4,0,0,0,10,90,1,11.19,0.42,Amsterdam,weekends,406
196,4.94418,52.36039,Entire home/apt,0,0,4,0,0,0,10,97,2,3.76,2.3,Amsterdam,weekends,750
197,4.8954,52.3659,Private room,0,1,2,0,0,1,10,94,0,0.83,0.45,Amsterdam,weekends,453
198,4.8939,52.36656,Entire home/apt,0,0,2,0,0,1,9,91,0,0.74,0.51,Amsterdam,weekends,474
199,4.90795,52.35528,Private room,0,1,2,0,1,0,10,99,1,2.24,0.23,Amsterdam,weekends,307
200,4.87548,52.36917,Private room,0,1,4,0,0,0,10,100,2,1.28,1.2,Amsterdam,weekends,762
201,4.90699,52.38186,Private room,0,1,2,0,0,0,9,90,1,1.35,0.62,Amsterdam,weekends,819
202,4.87085,52.36887,Entire home/apt,0,0,2,0,0,0,10,100,1,1.59,1.51,Amsterdam,weekends,649
203,4.89098,52.35406,Entire home/apt,0,0,2,1,0,0,9,94,0,2.14,0.06,Amsterdam,weekends,420
204,4.98397,52.35955,Private room,0,1,2,1,0,0,10,99,0,6.37,3.66,Amsterdam,weekends,206
205,4.88033,52.37543,Entire home/apt,0,0,2,0,0,0,10,98,1,0.9,0.97,Amsterdam,weekends,651
206,4.84777,52.38229,Entire home/apt,0,0,2,0,0,0,10,96,1,3.25,0.73,Amsterdam,weekends,897
207,4.8793,52.38359,Entire home/apt,0,0,2,0,0,0,10,98,1,1.49,1.53,Amsterdam,weekends,406
208,4.9921,52.2963,Private room,0,1,2,0,0,0,10,94,1,10.9,0.2,Amsterdam,weekends,217
209,4.88623,52.37925,Private room,0,1,2,0,0,0,9,88,1,0.82,0.94,Amsterdam,weekends,443
210,4.90341,52.34467,Private room,0,1,2,1,1,0,10,95,1,3.25,0.82,Amsterdam,weekends,326
212,4.94575,52.32125,Entire home/apt,0,0,4,0,0,0,10,100,2,6.81,0.42,Amsterdam,weekends,584
213,4.90319,52.40916,Entire home/apt,0,0,4,0,0,0,9,98,3,4.06,2.14,Amsterdam,weekends,688
214,4.78942,52.35666,Private room,0,1,4,0,0,0,9,93,1,7.3,3.03,Amsterdam,weekends,299
215,4.85158,52.3698,Entire home/apt,0,0,2,0,1,0,10,100,1,2.85,1.15,Amsterdam,weekends,406
216,4.8356,52.36026,Private room,0,1,2,1,0,0,10,99,1,4.17,0.36,Amsterdam,weekends,283
217,4.98045,52.30713,Entire home/apt,0,0,3,0,0,0,10,97,2,9.46,0.52,Amsterdam,weekends,645
218,4.83907,52.3842,Private room,0,1,4,0,1,0,5,80,0,3.88,0.53,Amsterdam,weekends,303
219,4.8933,52.36092,Private room,0,1,4,0,1,0,10,98,1,1.37,0.15,Amsterdam,weekends,498
220,4.89924,52.36353,Private room,0,1,2,0,0,0,10,96,1,1.16,0.44,Amsterdam,weekends,655
221,4.85781,52.37326,Entire home/apt,0,0,2,1,0,0,10,97,1,2.4,1.51,Amsterdam,weekends,436
222,4.83365,52.37301,Private room,0,1,2,1,1,0,10,98,1,4.05,0.12,Amsterdam,weekends,325
223,4.83556,52.37426,Private room,0,1,4,1,1,0,10,96,2,3.92,0.2,Amsterdam,weekends,583
224,4.89156,52.34573,Entire home/apt,0,0,4,0,0,0,10,94,2,3.06,0.46,Amsterdam,weekends,492
225,4.8273,52.35819,Entire home/apt,0,0,4,1,0,0,10,98,2,4.78,0.46,Amsterdam,weekends,627
226,4.86382,52.36785,Private room,0,1,2,1,1,0,10,96,1,2.08,2.01,Amsterdam,weekends,442
227,4.79,52.36,Shared room,1,0,3,1,1,0,10,98,1,7.17,3.01,Amsterdam,weekends,263
228,4.87501,52.32742,Entire home/apt,0,0,4,0,0,0,10,96,1,5.24,0.47,Amsterdam,weekends,492
229,4.85021,52.37674,Entire home/apt,0,0,2,0,0,1,9,85,1,2.95,0.88,Amsterdam,weekends,481
230,4.86191,52.36085,Entire home/apt,0,0,4,0,1,0,9,89,3,2.53,1.95,Amsterdam,weekends,768
232,4.87461,52.37958,Entire home/apt,0,0,2,0,0,1,8,87,1,1.44,1.55,Amsterdam,weekends,489
233,4.8797,52.36817,Entire home/apt,0,0,2,0,0,0,10,100,1,1.07,0.95,Amsterdam,weekends,774
234,4.90933,52.36125,Private room,0,1,2,0,0,1,9,82,0,1.73,0.11,Amsterdam,weekends,436
235,4.90959,52.36101,Private room,0,1,2,0,0,1,8,78,0,1.76,0.13,Amsterdam,weekends,436
236,4.91948,52.33918,Entire home/apt,0,0,4,0,1,0,10,100,3,4.19,0.15,Amsterdam,weekends,940
237,4.88805,52.37353,Entire home/apt,0,0,2,0,0,0,9,93,1,0.35,0.42,Amsterdam,weekends,774
238,4.9806,52.3099,Private room,0,1,2,0,0,0,10,100,1,9.23,0.29,Amsterdam,weekends,221
239,4.87755,52.38927,Entire home/apt,0,0,4,0,0,0,10,96,1,2.07,1.95,Amsterdam,weekends,483
240,4.90917,52.35688,Private room,0,1,2,0,1,0,9,91,1,2.12,0.23,Amsterdam,weekends,330
241,4.84963,52.3476,Private room,0,1,2,1,0,0,10,94,1,4.11,1.04,Amsterdam,weekends,262
243,4.92214,52.37751,Entire home/apt,0,0,2,0,0,0,8,91,1,2.03,1.31,Amsterdam,weekends,410
244,4.89646,52.34932,Entire home/apt,0,0,2,0,0,0,9,96,1,2.67,0.62,Amsterdam,weekends,772
245,4.78951,52.37887,Entire home/apt,0,0,4,1,0,0,10,96,2,7.08,3.2,Amsterdam,weekends,516
246,4.90002,52.36287,Entire home/apt,0,0,2,0,1,0,9,97,1,1.25,0.5,Amsterdam,weekends,651
247,4.87956,52.36619,Entire home/apt,0,0,2,0,0,0,9,93,1,1.21,0.99,Amsterdam,weekends,532
248,4.98537,52.3664,Entire home/apt,0,0,4,0,0,0,9,96,2,6.33,4.41,Amsterdam,weekends,492
250,4.91643,52.40669,Entire home/apt,0,0,2,1,0,0,10,98,1,4.05,1.21,Amsterdam,weekends,307
251,4.80439,52.3341,Private room,0,1,4,1,0,0,10,100,2,7.45,2.46,Amsterdam,weekends,354
252,4.85801,52.37675,Entire home/apt,0,0,3,0,0,0,9,95,2,2.42,1.39,Amsterdam,weekends,473
253,4.90369,52.37435,Private room,0,1,2,1,0,0,10,98,1,0.73,0.31,Amsterdam,weekends,436
254,4.90741,52.36115,Entire home/apt,0,0,2,1,0,0,10,98,1,1.66,0.04,Amsterdam,weekends,461
255,5.0049,52.34713,Entire home/apt,0,0,4,0,0,0,9,99,3,8.15,3.31,Amsterdam,weekends,553
256,4.94193,52.31809,Entire home/apt,0,0,2,0,0,0,10,93,1,6.98,0.07,Amsterdam,weekends,369
257,4.89403,52.36876,Private room,0,1,3,0,0,1,10,92,0,0.5,0.28,Amsterdam,weekends,634
259,4.9,52.371,Entire home/apt,0,0,2,0,1,0,8,85,1,0.53,0.15,Amsterdam,weekends,664
260,4.893,52.351,Private room,0,1,2,1,1,0,10,99,1,2.47,0.33,Amsterdam,weekends,270
261,4.84736,52.37851,Private room,0,1,2,1,0,0,10,96,1,3.17,0.64,Amsterdam,weekends,299
262,4.85826,52.36067,Entire home/apt,0,0,2,0,1,0,10,96,1,2.75,1.7,Amsterdam,weekends,550
263,4.93374,52.36187,Private room,0,1,3,0,0,0,10,86,1,3.04,1.69,Amsterdam,weekends,424
264,4.78534,52.35955,Entire home/apt,0,0,4,0,0,0,10,100,2,7.49,3.32,Amsterdam,weekends,474
265,4.85977,52.37046,Entire home/apt,0,0,2,0,0,0,10,96,1,2.29,1.68,Amsterdam,weekends,535
267,4.94234,52.31694,Private room,0,1,2,0,1,0,9,92,1,7.1,0.2,Amsterdam,weekends,243
269,4.90341,52.34766,Private room,0,1,2,0,0,0,10,99,1,2.93,0.99,Amsterdam,weekends,307
270,4.83576,52.34888,Entire home/apt,0,0,2,0,0,0,9,96,1,4.75,0.29,Amsterdam,weekends,353
271,4.9565,52.37734,Private room,0,1,2,1,0,0,10,97,1,4.34,2.86,Amsterdam,weekends,246
272,4.88381,52.37428,Private room,0,1,4,0,1,0,9,94,1,0.64,0.71,Amsterdam,weekends,322
273,4.94043,52.37632,Private room,0,1,4,1,0,0,10,99,1,3.24,2.03,Amsterdam,weekends,774
274,4.87497,52.36393,Entire home/apt,0,0,4,0,0,0,10,96,2,1.61,1.15,Amsterdam,weekends,860
276,4.92581,52.35477,Private room,0,1,2,0,1,0,10,100,1,3.03,0.98,Amsterdam,weekends,258
277,4.89584,52.35266,Entire home/apt,0,0,2,0,0,0,10,99,1,2.3,0.38,Amsterdam,weekends,583
278,4.85085,52.35075,Private room,0,1,2,0,0,0,10,100,1,3.81,1.11,Amsterdam,weekends,303
279,4.8808,52.32989,Entire home/apt,0,0,4,0,0,0,8,91,2,4.89,0.83,Amsterdam,weekends,688
280,4.90547,52.35293,Entire home/apt,0,0,2,1,0,0,9,95,1,2.41,0.48,Amsterdam,weekends,385
